FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
242|46153|4|1|1|1|1|0|0|0|Modi calls on Indians to tighten their belts amid Gulf crisis|PM asks citizens to work from home, limit gold purchases and stop travelling abroad to conserve foreign exchange|['https://www.ft.com/content/39a9e8c8-432d-46c9-9875-cc0bfa5c380f']
241|46153|1|0|1|0|0|0|0|0|Australia’s far-right One Nation party wins first seat in lower house|Shock victory in by-election rings alarms for traditional centre-right parties|['https://www.ft.com/content/5f47ee99-d7ea-4aad-ac6c-bded81f7c4dc']
240|46153|1|0|1|0|0|0|0|0|UK to take full ownership of British Steel|Government has been locked in talks with Chinese group Jingye over lossmaking business|['https://www.ft.com/content/75a3d295-1b42-48a1-8951-cea86aa290dd']
239|46153|2|1|1|0|0|0|0|0|China expanding its industrial dominance, warns US business group|Chamber of Commerce says west is running out of time to sever its growing reliance on Chinese supply chain|['https://www.ft.com/content/25f8bef0-6f46-4b80-aa8b-7384fb2de44d']
238|46153|1|0|1|0|0|0|0|0|Fuel, munitions and food: the mounting toll of Trump’s Iran war|Conflict is reverberating across the US economy at cost of hundreds of billions of dollars in lost output|['https://www.ft.com/content/145eccf2-14d8-4819-bd75-5674a5818f7c']
237|46153|1|0|1|0|0|0|0|0|The Labour shift hastening Starmer’s fall|Catherine West’s leadership challenge comes as support for Angela Rayner softens among party’s soft left|['https://www.ft.com/content/97103530-50bc-4b6d-8f16-725169436cd9']
236|46153|1|0|1|0|0|0|0|0|Why are oil prices not higher?|In short, America’s selling while China ain’t buying|['https://www.ft.com/content/ae621e63-0be6-4818-9bec-eb1188737a1a']
235|46153|1|0|0|0|1|0|0|0|Will the ECB shift tack on the digital euro?|Central bank appears to be shifting its focus more to wholesale markets|['https://www.ft.com/content/f466b87e-688e-42e9-9987-cc9d28257e2c']
234|46153|3|1|1|0|1|0|0|0|China fixes currency at 3-year high ahead of Trump-Xi meeting|Data meanwhile shows deflationary pressures easing in world’s second-largest economy|['https://www.ft.com/content/37fa551b-c4b3-44fb-ad71-3ba4aa448e50']
233|46153|3|1|1|0|0|0|0|1|Life without US tech|What happens if Washington pulls the ‘kill switch’ on digital services?|['https://www.ft.com/content/4c3aad70-e0cb-46a2-95d5-15d11b6bf818']
232|46153|1|0|1|0|0|0|0|0|France’s crowded race to replace Macron|Fragmented field on left and centre boosts far right hopes for the Élysée Palace|['https://www.ft.com/content/3bf9f755-0f8f-4f62-9f9e-73556e655c8f']
231|46153|1|0|1|0|0|0|0|0|Labour should learn from Vienna’s Alterlaa social housing scheme|Affordable rents, children playing, 20 saunas and 14 swimming pools — no wonder there’s a five-year waiting list|['https://www.ft.com/content/467f318f-28b3-4f6d-bb6f-8f737553c7ce']
230|46153|2|1|1|0|0|0|0|0|Two cruise ship evacuees test positive for hantavirus|Virus detected in passengers from US and France hours after being removed from MV Hondius|['https://www.ft.com/content/6793c1a0-9b84-43ba-a639-1e4706900d8a']
229|46153|2|0|1|0|1|0|0|0|Coal shipments jump as countries seek alternatives to disrupted gas supplies|Middle East conflict is driving many Asian nations in particular to turn to the carbon-intensive fuel|['https://www.ft.com/content/94346fc1-ab8b-4113-98dd-0045bddb391f']
228|46153|2|0|1|0|1|0|0|0|Hudson River generates $6.4bn in first-quarter trading revenue|Volatile markets fuelled by Iran war help to propel proprietary trading firm|['https://www.ft.com/content/e2859530-7b8b-4f42-ac32-afd451aff570']
227|46153|3|1|0|0|1|1|0|0|MFS owner accused of ‘plundering’ company to fund ‘lavish lifestyle’|Administrators file lawsuit alleging at least £1.3bn ‘misappropriated’ from collapsed mortgage firm|['https://www.ft.com/content/bc8f610f-d175-4bda-afed-337a7290e5c2']
226|46153|1|0|0|0|1|0|0|0|Spanish football star Gerard Piqué fined €200,000 for insider trading|Ex-Barcelona player is latest sporting figure linked to market manipulation as sector becomes intertwined with high finance|['https://www.ft.com/content/04d3de6d-7660-48ee-9b95-87a01db415d8']
225|46153|2|1|0|0|1|0|0|0|US considers suspending petrol tax as Iran war pushes up prices|Republican Senator Josh Hawley introduces legislation after Donald Trump backs move|['https://www.ft.com/content/94b62354-1966-4d8d-95b7-2749ed5a21ff']
224|46153|3|1|1|1|0|0|0|0|Trump says Iran ceasefire is on ‘life support’|US president rejects Iranian proposal for temporary peace deal ahead of trip to China|['https://www.ft.com/content/69e836e6-b676-434f-9383-4522dc0c4eca']
223|46153|3|1|1|0|0|0|0|1|Nadella says the attempt to remove Altman from OpenAI was ‘amateur city’|Microsoft chief explains his decision to back AI lab’s boss in 2023 coup attempt during testimony in Elon Musk’s lawsuit|['https://www.ft.com/content/0a88f439-ba2a-4d6b-8ca4-0554a7c85c50']
222|46153|1|0|1|0|0|0|0|0|PM vows to put Britain at ‘heart of Europe’|But critics say prime minister is being too timid in his post-Brexit reset of relations with the EU|['https://www.ft.com/content/db2b2bc8-febd-4e22-91ef-9d8cf9319b26']
221|46153|1|0|1|0|0|0|0|0|Polarisation and partisan redistricting in the US|Supreme Court ruling has deepened an already ugly battle over gerrymandering|['https://www.ft.com/content/31ca8918-0212-4c74-8748-72f877558672']
220|46153|3|0|1|1|1|0|0|0|Saudi Aramco warns fuel stocks heading for ‘critically low levels’|Amin Nasser warns depletion of gasoline and jet fuel inventories is ‘rapidly accelerating’ due to Hormuz closure|['https://www.ft.com/content/92e2b3bd-40e5-4a9e-a6c4-c8fa9de83386']
219|46153|2|0|1|0|0|0|0|1|GameStop’s bid for eBay is wild — and it might just work|Shareholders in the ecommerce company are getting a good deal, at least on paper, with an offer of $28bn of cash|['https://www.ft.com/content/88d1b396-9cf9-4f29-9ac1-5664334d515d']
218|46153|1|0|1|0|0|0|0|0|South African leader Cyril Ramaphosa vows to fight impeachment attempts|Revival of ‘Phala Phala’ scandal threatens turbulence for president’s ANC and ruling coalition|['https://www.ft.com/content/fc7bc3f8-6593-437a-85ea-3bf41137c81d']
217|46153|1|0|1|0|0|0|0|0|What Victory Day means to Russia now|A commemoration of those who died in the second world war is being used to lend legitimacy to war in Ukraine|['https://www.ft.com/content/dfba2601-9bcb-4d49-b316-dc8a27bfd5f9']
216|46153|1|0|1|0|0|0|0|0|Ask Political Fix: Starmer’s fightback, election turmoil and defence|Your questions answered|['https://www.ft.com/content/4f0c78fa-f4c0-4679-90b2-21140c613292']
215|46153|2|1|1|0|0|0|0|0|Zelenskyy’s former chief of staff targeted in major corruption probe|Ukrainian authorities serve Andriy Yermak with an official notice that he is a suspect in $100mn graft scandal|['https://www.ft.com/content/02ac51aa-712b-4142-8ef1-9a0f5ae13cb6']
214|46153|1|0|1|0|0|0|0|0|FirstFT: Donald Trump to press Xi Jinping on China’s support for Iran at summit|Also in today’s newsletter: Modi calls on Indians to tighten belts, and Shein accuses Temu of ‘industrial-scale’ copyright violations|['https://www.ft.com/content/4b6498a3-4ef1-43f0-a1a6-207bc79286e3']
213|46153|1|0|1|0|0|0|0|0|Starmer vows he will not ‘walk away’ as leadership rivals circle|Some Labour MPs said prime minister had not done enough to stay in post even after defiant speech|['https://www.ft.com/content/9c4c7a97-c564-4a7f-9866-1182a84e7812']
212|46153|1|0|1|0|0|0|0|0|Adviser fees hit $80mn and counting in Spirit Airlines bankruptcy|Current liquidation and prior restructuring procedure have cost more than $110mn combined|['https://www.ft.com/content/c0a47768-f28b-40ad-9260-052cfb6f5f52']
211|46153|2|1|1|0|0|0|0|0|Starmer admits some are ‘frustrated with me’ as he defies calls to step down|Prime minister gives address as he battles to save premiership following dire election results|['https://www.ft.com/content/9a6675ac-7d78-4d59-b6b8-51d3f5c80ee6']
210|46153|1|0|1|0|0|0|0|0|There was nothing here to save Starmer|Voters need hope, but so do his MPs — and he did not give them any|['https://www.ft.com/content/e02c7d5d-d420-49cb-a71c-e7d9ff720078']
209|46153|1|0|1|0|0|0|0|0|Why London is English winemaking’s new hotspot|Urban wineries are turning pockets of industrial London into hubs of creative fermentation, their playful, low-intervention releases winning fans far beyond the capital|['https://www.ft.com/content/eb2a727e-0ad0-41d0-893f-83556e994171']
208|46153|1|0|1|0|0|0|0|0|How fashion veered back into idealising skinniness|GLP-1s and a backlash against woke attitudes have dented the body positivity movement. Who stands to gain from it?|['https://www.ft.com/content/5ffbec7d-9668-4d4a-a8b6-c4d2e4f52958']
207|46153|1|0|1|0|0|0|0|0|We need to protect Britain against the tyranny of the minority|Our first-past-the-post electoral system cannot handle the new era of multi-party politics|['https://www.ft.com/content/1a5a4a3d-06d7-42fe-b738-a6ff892b5f67']
206|46153|2|0|1|0|1|0|0|0|India drives global rise in coal-based steel capacity|New blast furnace projects threaten to undermine shift to greener production elsewhere|['https://www.ft.com/content/334f0fc5-5335-4a23-a424-5a186e81cd0b']
205|46153|1|0|0|0|0|0|0|1|We cannot have the AI model advising clients. They might think they don’t need us|A behind-the-scenes look at the work of Rutherford Hall, critical communications strategist|['https://www.ft.com/content/4511349d-06c4-440a-8eb0-c3f5a53b62ef']
