date,fluid_velocity,river_depth,season,pH,Oxygen,Chloride,Nitrates,Ammonium,Orthophosphate,Phosphate,Chlorophyll
2018-09-30,medium,low,autumn,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0
2018-10-05,medium,low,autumn,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0
2018-10-07,high,low,autumn,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0
2018-10-09,high,low,autumn,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0
2018-10-11,high,low,autumn,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0
2018-10-13,high,low,autumn,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0
2018-10-15,high,low,autumn,0.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0
2018-10-17,medium,low,autumn,3.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0
2018-10-19,high,low,autumn,2.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0
2018-10-21,medium,low,autumn,0.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0
2018-10-23,medium,low,autumn,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0
2018-10-25,medium,low,autumn,0.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0
2018-10-27,high,low,autumn,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0
2018-10-29,medium,medium,autumn,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0
2018-10-31,medium,medium,autumn,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0
2018-11-02,high,medium,autumn,0.0,4.0,1.0,4.0,3.0,0.0,2.0,2.0
2018-11-04,medium,medium,autumn,0.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0
2018-11-06,low,medium,autumn,4.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0
2018-11-08,low,medium,autumn,1.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0
2018-11-10,high,medium,autumn,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0
2018-11-12,medium,medium,autumn,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,medium,medium,autumn,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0
2018-11-16,medium,medium,autumn,2.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0
2018-11-18,high,medium,autumn,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0
2018-11-20,low,medium,autumn,1.0,0.0,4.0,4.0,1.0,4.0,0.0,2.0
2018-11-22,high,medium,autumn,3.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0
2018-11-24,high,medium,autumn,4.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0
2018-11-26,high,medium,autumn,0.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0
2018-11-28,medium,medium,autumn,1.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0
2018-11-30,low,high,autumn,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0
2018-12-02,low,high,autumn,4.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0
2018-12-04,high,high,autumn,0.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0
2018-12-06,low,high,autumn,4.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0
2018-12-08,low,high,autumn,2.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0
2018-12-10,high,high,autumn,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
2018-12-12,low,high,autumn,4.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0
2018-12-14,medium,high,autumn,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0
2018-12-16,medium,high,autumn,4.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0
2018-12-18,medium,high,autumn,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0
2018-12-20,medium,high,autumn,3.0,0.0,4.0,2.0,1.0,3.0,3.0,4.0
2018-12-21,medium,low,winter,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0
2018-12-22,high,low,winter,3.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0
2018-12-23,medium,low,winter,4.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0
2018-12-24,high,low,winter,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
2018-12-25,high,low,winter,1.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0
2018-12-26,high,low,winter,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0
2018-12-27,high,low,winter,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
2018-12-28,medium,low,winter,1.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0
2018-12-29,high,low,winter,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0
2018-12-30,high,low,winter,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-12-31,high,low,winter,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
2019-01-01,high,low,winter,2.0,3.0,1.0,3.0,1.0,4.0,4.0,1.0
2019-01-02,medium,low,winter,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0
2019-01-03,high,low,winter,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,medium,low,winter,3.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0
2019-01-05,medium,low,winter,2.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0
2019-01-06,high,low,winter,3.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0
2019-01-07,high,low,winter,3.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0
2019-01-08,low,low,winter,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,medium,low,winter,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0
2019-01-10,high,low,winter,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-01-11,high,low,winter,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0
2019-01-12,high,low,winter,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,medium,low,winter,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0
2019-01-14,medium,medium,winter,2.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0
2019-01-15,medium,medium,winter,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0
2019-01-16,high,medium,winter,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0
2019-01-17,high,medium,winter,0.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0
2019-01-18,medium,medium,winter,1.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0
2019-01-19,medium,medium,winter,1.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0
2019-01-20,medium,medium,winter,4.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0
2019-01-21,high,medium,winter,4.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0
2019-01-22,low,medium,winter,4.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0
2019-01-23,high,medium,winter,2.0,0.0,4.0,3.0,3.0,2.0,3.0,1.0
