date,fluid_velocity,river_depth,season,pH_label
30/09/2018,medium,low,autumn,basic
05/10/2018,medium,low,autumn,basic
07/10/2018,high,low,autumn,basic
09/10/2018,high,low,autumn,basic
11/10/2018,high,low,autumn,basic
13/10/2018,high,low,autumn,acidic
15/10/2018,high,low,autumn,basic
17/10/2018,medium,low,autumn,basic
19/10/2018,high,low,autumn,basic
21/10/2018,medium,low,autumn,basic
23/10/2018,medium,low,autumn,acidic
25/10/2018,medium,low,autumn,acidic
27/10/2018,high,low,autumn,basic
29/10/2018,medium,medium,autumn,basic
31/10/2018,medium,medium,autumn,basic
02/11/2018,high,medium,autumn,basic
04/11/2018,medium,medium,autumn,basic
06/11/2018,low,medium,autumn,basic
08/11/2018,low,medium,autumn,basic
10/11/2018,high,medium,autumn,basic
12/11/2018,medium,medium,autumn,basic
14/11/2018,medium,medium,autumn,basic
16/11/2018,medium,medium,autumn,basic
18/11/2018,high,medium,autumn,basic
20/11/2018,low,medium,autumn,basic
22/11/2018,high,medium,autumn,basic
24/11/2018,high,medium,autumn,basic
26/11/2018,high,medium,autumn,basic
28/11/2018,medium,medium,autumn,basic
30/11/2018,low,high,autumn,basic
02/12/2018,low,high,autumn,basic
04/12/2018,high,high,autumn,basic
06/12/2018,low,high,autumn,basic
08/12/2018,low,high,autumn,basic
10/12/2018,high,high,autumn,basic
12/12/2018,low,high,autumn,basic
14/12/2018,medium,high,autumn,basic
16/12/2018,medium,high,autumn,basic
18/12/2018,medium,high,autumn,basic
20/12/2018,medium,high,autumn,basic
21/12/2018,medium,low,winter,basic
22/12/2018,high,low,winter,basic
23/12/2018,medium,low,winter,basic
24/12/2018,high,low,winter,basic
25/12/2018,high,low,winter,basic
26/12/2018,high,low,winter,basic
27/12/2018,high,low,winter,basic
28/12/2018,medium,low,winter,basic
29/12/2018,high,low,winter,basic
30/12/2018,high,low,winter,basic
31/12/2018,high,low,winter,basic
01/01/2019,high,low,winter,basic
02/01/2019,medium,low,winter,basic
03/01/2019,high,low,winter,basic
04/01/2019,medium,low,winter,basic
05/01/2019,medium,low,winter,basic
06/01/2019,high,low,winter,basic
07/01/2019,high,low,winter,basic
08/01/2019,low,low,winter,basic
09/01/2019,medium,low,winter,basic
10/01/2019,high,low,winter,basic
11/01/2019,high,low,winter,acidic
12/01/2019,high,low,winter,basic
13/01/2019,medium,low,winter,basic
14/01/2019,medium,medium,winter,basic
15/01/2019,medium,medium,winter,basic
16/01/2019,high,medium,winter,basic
17/01/2019,high,medium,winter,basic
18/01/2019,medium,medium,winter,basic
19/01/2019,medium,medium,winter,basic
20/01/2019,medium,medium,winter,basic
21/01/2019,high,medium,winter,basic
22/01/2019,low,medium,winter,basic
23/01/2019,high,medium,winter,basic
24/01/2019,medium,medium,winter,basic
25/01/2019,low,medium,winter,basic
26/01/2019,low,medium,winter,basic
27/01/2019,high,medium,winter,basic
28/01/2019,high,medium,winter,basic
29/01/2019,high,medium,winter,basic
30/01/2019,medium,medium,winter,basic
31/01/2019,high,medium,winter,basic
01/02/2019,medium,medium,winter,basic
02/02/2019,high,medium,winter,basic
03/02/2019,medium,medium,winter,basic
04/02/2019,low,medium,winter,basic
05/02/2019,medium,medium,winter,basic
06/02/2019,low,medium,winter,basic
07/02/2019,high,medium,winter,basic
08/02/2019,high,medium,winter,basic
09/02/2019,low,high,winter,basic
10/02/2019,high,high,winter,basic
11/02/2019,low,high,winter,basic
12/02/2019,medium,high,winter,basic
13/02/2019,medium,high,winter,basic
14/02/2019,medium,high,winter,basic
15/02/2019,medium,high,winter,basic
16/02/2019,high,high,winter,basic
17/02/2019,low,high,winter,basic
18/02/2019,low,high,winter,basic
19/02/2019,medium,high,winter,basic
20/02/2019,medium,high,winter,basic
21/03/2019,medium,low,spring,basic
23/03/2019,medium,low,spring,basic
25/03/2019,high,low,spring,basic
27/03/2019,high,low,spring,basic
29/03/2019,medium,low,spring,basic
31/03/2019,high,low,spring,basic
02/04/2019,high,low,spring,basic
04/04/2019,high,low,spring,basic
06/04/2019,high,low,spring,basic
08/04/2019,medium,low,spring,basic
10/04/2019,high,low,spring,basic
12/04/2019,high,low,spring,basic
14/04/2019,medium,low,spring,basic
16/04/2019,high,low,spring,basic
18/04/2019,medium,low,spring,acidic
20/04/2019,high,low,spring,acidic
22/04/2019,medium,low,spring,acidic
24/04/2019,high,low,spring,basic
26/04/2019,high,low,spring,basic
28/04/2019,medium,low,spring,basic
30/04/2019,medium,medium,spring,basic
02/05/2019,high,medium,spring,basic
04/05/2019,medium,medium,spring,basic
06/05/2019,high,medium,spring,basic
08/05/2019,medium,medium,spring,basic
10/05/2019,high,medium,spring,basic
12/05/2019,low,medium,spring,basic
14/05/2019,medium,medium,spring,basic
16/05/2019,high,medium,spring,basic
18/05/2019,medium,medium,spring,basic
20/05/2019,low,medium,spring,basic
22/05/2019,medium,medium,spring,basic
