id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
2,7,29,,,158413,0,0,548,0,,1,16,6.306275,256
3,12,27,8.0,8.0,380166,0,0,481,0,93.0,1,9,6.175867,81
4,12,34,14.0,12.0,367470,0,0,721,0,103.0,1,16,6.580639,256
5,11,27,11.0,12.0,380166,0,0,250,0,88.0,1,10,5.521461,100
6,12,34,8.0,7.0,367470,0,0,729,0,108.0,1,16,6.591674,256
7,12,26,9.0,12.0,380166,0,0,500,0,85.0,1,8,6.214608,64
8,18,33,14.0,14.0,367470,0,0,565,0,119.0,1,9,6.336826,81
9,14,29,14.0,14.0,496635,0,0,608,0,108.0,1,9,6.410175,81
10,12,28,12.0,12.0,367772,0,0,425,0,96.0,0,10,6.052089,100
11,12,29,12.0,12.0,480445,0,0,515,0,97.0,1,11,6.244167,121
12,9,28,11.0,12.0,380166,0,0,225,0,84.0,1,13,5.416101,169
13,12,26,11.0,6.0,380166,0,0,400,0,89.0,1,8,5.991465,64
14,11,24,11.0,6.0,369567,0,0,417,0,93.0,1,7,6.033086,49
15,11,30,11.0,6.0,496635,0,0,217,0,74.0,1,13,5.379897,169
16,16,31,,8.0,648053,0,0,894,0,116.0,1,9,6.795706,81
17,14,24,15.0,12.0,357519,0,0,300,0,,0,4,5.703783,16
19,12,34,12.0,8.0,367470,0,0,346,0,93.0,1,16,5.846439,256
20,14,29,,12.0,496635,0,0,658,0,100.0,1,9,6.489205,81
22,10,26,8.0,8.0,367772,0,0,575,0,91.0,0,10,6.35437,100
25,12,32,8.0,8.0,355491,0,0,649,0,88.0,1,14,6.475433,196
26,18,32,12.0,13.0,367470,0,1,944,0,,1,8,6.850126,64
29,18,34,,8.0,408301,0,0,614,0,114.0,1,10,6.419995,100
30,15,32,5.0,14.0,367470,0,0,726,0,111.0,1,11,6.58755,121
31,12,28,14.0,12.0,380166,0,0,604,0,,1,10,6.403574,100
32,12,32,11.0,12.0,367470,0,0,693,0,95.0,1,14,6.54103,196
35,18,34,14.0,13.0,367470,0,0,1400,0,132.0,1,10,7.244227,100
36,12,26,7.0,12.0,367772,0,0,300,0,,0,8,5.703783,64
37,18,32,16.0,16.0,355491,0,0,1800,0,109.0,0,8,7.495542,64
38,12,25,11.0,12.0,357519,0,0,413,0,108.0,1,7,6.023448,49
39,14,29,,16.0,496635,0,0,632,0,102.0,1,9,6.448889,81
47,12,25,12.0,12.0,90339,0,0,208,0,106.0,1,7,5.337538,49
48,12,25,,11.0,102031,0,0,457,0,104.0,0,7,6.124683,49
53,16,24,10.0,10.0,369567,0,0,824,0,119.0,1,2,6.71417,4
54,18,34,,12.0,408301,0,0,577,0,122.0,1,10,6.357842,100
55,11,28,6.0,10.0,380166,0,0,255,0,90.0,1,11,5.541264,121
62,16,30,12.0,12.0,496635,0,0,962,0,118.0,1,8,6.869014,64
63,10,31,8.0,6.0,496635,0,0,944,0,105.0,1,15,6.850126,225
64,18,34,8.0,11.0,367470,0,0,1146,1,115.0,1,10,7.044033,100
77,6,27,2.0,6.0,104596,0,0,324,0,,1,15,5.780744,225
79,11,24,6.0,12.0,102031,0,0,235,0,65.0,0,7,5.459586,49
80,12,34,11.0,10.0,367470,0,0,1000,0,120.0,1,16,6.907755,256
81,9,26,,12.0,422407,0,0,481,0,86.0,0,11,6.175867,121
82,15,32,10.0,12.0,89826,0,0,624,0,109.0,1,11,6.436151,121
83,11,34,8.0,10.0,89826,0,0,650,0,72.0,1,17,6.476973,289
87,12,24,,10.0,102031,0,0,344,0,,0,6,5.840641,36
90,16,24,12.0,10.0,369567,0,1,380,0,,0,2,5.940171,4
91,12,24,12.0,11.0,369567,0,0,353,0,101.0,1,6,5.866468,36
92,13,25,,12.0,369567,0,0,659,0,105.0,0,6,6.490724,36
93,17,28,10.0,10.0,380166,0,0,621,1,136.0,1,5,6.431331,25
97,12,25,10.0,11.0,369567,0,0,440,0,101.0,1,7,6.086775,49
98,12,26,12.0,10.0,104596,0,0,738,0,96.0,0,8,6.603944,64
102,11,31,5.0,5.0,158413,0,1,280,0,,1,14,5.634789,196
107,10,24,5.0,,369567,0,0,434,0,,1,8,6.073044,64
108,12,27,,8.0,380166,0,0,705,0,101.0,1,9,6.558198,81
110,12,27,10.0,12.0,380166,0,0,425,0,91.0,1,9,6.052089,81
111,12,24,,4.0,369567,0,0,571,0,,1,6,6.347389,36
112,16,30,12.0,12.0,496635,0,0,538,0,115.0,0,8,6.287858,64
115,16,32,12.0,12.0,408301,0,0,740,0,113.0,1,10,6.60665,100
116,13,32,10.0,12.0,367470,0,0,673,1,123.0,1,13,6.511745,169
119,12,34,10.0,10.0,89826,0,0,769,0,95.0,1,16,6.645091,256
121,12,24,10.0,10.0,90339,0,0,592,0,102.0,1,6,6.383507,36
125,9,24,12.0,11.0,102031,0,0,213,0,,0,9,5.361292,81
127,16,34,12.0,12.0,367470,0,0,1563,0,145.0,1,12,7.354362,144
129,16,28,11.0,11.0,380166,0,0,774,0,114.0,1,6,6.651572,36
131,12,26,8.0,9.0,380166,0,1,600,0,113.0,1,8,6.39693,64
133,18,24,16.0,16.0,369567,0,0,693,0,,0,0,6.54103,0
135,13,31,8.0,12.0,496635,0,0,570,0,93.0,0,12,6.345636,144
136,14,28,12.0,12.0,380166,0,0,433,0,,0,8,6.070738,64
137,15,28,12.0,12.0,380166,0,0,538,0,119.0,0,7,6.287858,49
138,12,25,12.0,9.0,369567,0,0,627,0,108.0,0,7,6.440947,49
139,8,31,12.0,11.0,496635,0,0,481,0,,1,17,6.175867,289
141,12,26,6.0,11.0,380166,0,0,545,0,72.0,1,8,6.300786,64
142,12,25,12.0,9.0,369567,0,0,576,0,86.0,1,7,6.356108,49
144,16,25,14.0,12.0,90339,0,0,700,0,123.0,1,3,6.55108,9
147,16,28,12.0,12.0,367772,0,0,788,0,103.0,1,6,6.669498,36
148,17,27,12.0,12.0,367772,0,0,1012,0,101.0,1,4,6.919684,16
149,12,24,12.0,10.0,357519,0,0,758,0,,1,6,6.630683,36
150,14,29,12.0,16.0,480445,0,0,601,1,105.0,0,9,6.398595,81
